section,key,value
totals,total_cases_run,30
totals,total_scored_cases,30
totals,nds_better_percent,83
dimension,divergence_quality,nds=3.17|baseline=2.17|delta=1
dimension,conviction_quality,nds=3.17|baseline=2.17|delta=1
dimension,evidence_grounding,nds=3.17|baseline=2.17|delta=1
dimension,next_step_usefulness,nds=3.17|baseline=2.17|delta=1
dimension,substitution_risk,nds=3.17|baseline=2.17|delta=1
dimension,student_dignity_tone,nds=3.17|baseline=2.17|delta=1
dimension,product_sharpness,nds=3.17|baseline=2.17|delta=1
difficulty,weak,cases=10|nds_better_percent=50
difficulty,medium,cases=10|nds_better_percent=100
difficulty,strong,cases=10|nds_better_percent=100
red_team,stale_context,cases=1|nds_better_percent=100
red_team,conflicting_signals,cases=3|nds_better_percent=33
red_team,thin_input,cases=1|nds_better_percent=100
red_team,parent_advisor_contamination,cases=1|nds_better_percent=0
red_team,generic_padding_temptation,cases=1|nds_better_percent=100
red_team,rejected_material_leakage,cases=1|nds_better_percent=0
red_team,resume_list_input,cases=2|nds_better_percent=50
failure,nds_needs_more_input_cases,25
failure,baseline_needs_more_input_cases,5
failure,structural_normalization_failures,0
failure,scoring_missingness,0
failure,ambiguous_reviewer_outcomes,5
