Case ID,Difficulty,Tags,NDS status,Baseline status,Was NMI appropriate?,Should constrained recommendation have been possible?,Primary cause of NMI,Recovery question quality,Would a user feel helped?,NMI classification,Reviewer note
"case_002","weak","messy_notes|draft_present|red_team|stale_draft_risk|parent_advisor_risk|fake_confidence_temptation","needs_more_input","needs_more_input","","","","","","",""
"case_004","weak","messy_notes|draft_present|conflicting_signals|red_team|stale_draft_risk|parent_advisor_risk|fake_confidence_temptation|generic_padding_risk","needs_more_input","needs_more_input","","","","","","",""
"case_006","weak","messy_notes|draft_present|school_sensitive|red_team|parent_advisor_risk|fake_confidence_temptation","needs_more_input","needs_more_input","","","","","","",""
"case_008","weak","messy_notes|draft_present|conflicting_signals|red_team|parent_advisor_risk","needs_more_input","needs_more_input","","","","","","",""
"case_010","weak","messy_notes|draft_present|resume_list|parent_advisor_risk","needs_more_input","needs_more_input","","","","","","",""
"case_011","medium","messy_notes","needs_more_input","success","","","","","","",""
"case_012","medium","messy_notes|draft_present|school_sensitive|conflicting_signals","needs_more_input","success","","","","","","",""
"case_013","medium","messy_notes","needs_more_input","success","","","","","","",""
"case_014","medium","messy_notes|draft_present","needs_more_input","success","","","","","","",""
"case_015","medium","messy_notes|school_sensitive|resume_list","needs_more_input","success","","","","","","",""
"case_016","medium","draft_present|conflicting_signals","needs_more_input","success","","","","","","",""
"case_017","medium","","needs_more_input","success","","","","","","",""
"case_018","medium","draft_present|school_sensitive","needs_more_input","success","","","","","","",""
"case_019","medium","","needs_more_input","success","","","","","","",""
"case_020","medium","draft_present|conflicting_signals|resume_list","needs_more_input","success","","","","","","",""
"case_021","strong","school_sensitive","needs_more_input","success","","","","","","",""
"case_022","strong","draft_present","needs_more_input","success","","","","","","",""
"case_023","strong","","needs_more_input","success","","","","","","",""
"case_024","strong","draft_present|school_sensitive|conflicting_signals","needs_more_input","success","","","","","","",""
"case_025","strong","resume_list","needs_more_input","success","","","","","","",""
"case_026","strong","draft_present","needs_more_input","success","","","","","","",""
"case_027","strong","school_sensitive","needs_more_input","success","","","","","","",""
"case_028","strong","draft_present|conflicting_signals","needs_more_input","success","","","","","","",""
"case_029","strong","","needs_more_input","success","","","","","","",""
"case_030","strong","draft_present|school_sensitive|resume_list","needs_more_input","success","","","","","","",""
