section,key,value
totals,total_cases_run,30
totals,total_scored_cases,30
totals,nds_better_percent,83
dimension,divergence_quality,nds=4.33|baseline=2.17|delta=2.16
dimension,conviction_quality,nds=4.33|baseline=2.17|delta=2.16
dimension,evidence_grounding,nds=4.33|baseline=2.17|delta=2.16
dimension,next_step_usefulness,nds=4.33|baseline=2.17|delta=2.16
dimension,substitution_risk,nds=4.33|baseline=2.17|delta=2.16
dimension,student_dignity_tone,nds=4.33|baseline=2.17|delta=2.16
dimension,product_sharpness,nds=4.33|baseline=2.17|delta=2.16
difficulty,weak,cases=10|nds_better_percent=50
difficulty,medium,cases=10|nds_better_percent=100
difficulty,strong,cases=10|nds_better_percent=100
red_team,stale_draft_contamination_risk,cases=5|nds_better_percent=60|avg_score_delta=1.4
red_team,parent_advisor_contamination_risk,cases=5|nds_better_percent=0|avg_score_delta=0
red_team,conflicting_evidence,cases=8|nds_better_percent=75|avg_score_delta=2.25
red_team,thin_school_or_generic_padding_risk,cases=6|nds_better_percent=83|avg_score_delta=2
red_team,resume_list_input,cases=6|nds_better_percent=83|avg_score_delta=2.17
red_team,fake_confidence_temptation_cases,cases=6|nds_better_percent=50|avg_score_delta=1.17
failure,nds_needs_more_input_cases,5
failure,baseline_needs_more_input_cases,5
failure,structural_normalization_failures,0
failure,scoring_missingness,0
failure,ambiguous_reviewer_outcomes,5
